"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","CellDivision","CellDivision","Location","Location","Location"
"157 ? 156","55","","2.4691096753964126","157.0","156.0","2.4691096753964126","0","1","1","0","0"
"158 ? 157","56","","3.69817762755165","158.0","157.0","3.69817762755165","0","1","1","0","0"
"159 ? 158","57","","0.4333651689928458","159.0","158.0","0.4333651689928458","0","1","1","0","0"
"160 ? 159","58","","1.4441967318334912","160.0","159.0","1.4441967318334912","0","1","1","0","0"
"161 ? 160","59","","0.6128708994498758","161.0","160.0","0.6128708994498758","0","1","1","0","0"
"162 ? 161","60","","1.5625203378039147","162.0","161.0","1.5625203378039147","0","1","1","0","0"
"163 ? 162","61","","0.0","163.0","162.0","0.0","0","1","1","0","0"
"164 ? 163","62","","3.143673885175158","164.0","163.0","3.143673885175158","0","1","1","0","0"
"165 ? 164","63","","0.5308810763365374","165.0","164.0","0.5308810763365374","0","1","1","0","0"
"166 ? 165","64","","2.8654932557124884","166.0","165.0","2.8654932557124884","0","1","1","0","0"
"167 ? 166","65","","4.007186790821672","167.0","166.0","4.007186790821672","0","1","1","0","0"
"168 ? 167","66","","4.695283381125035","168.0","167.0","4.695283381125035","0","1","1","0","0"
"169 ? 168","67","","4.572056253865602","169.0","168.0","4.572056253865602","0","1","1","0","0"
"170 ? 169","68","","1.331809813924132","170.0","169.0","1.331809813924132","0","1","1","0","0"
"171 ? 170","69","","4.020412211960179","171.0","170.0","4.020412211960179","0","1","1","0","0"
"172 ? 171","70","","6.191689673547955","172.0","171.0","6.191689673547955","0","1","1","0","0"
"173 ? 172","71","","2.8899234055043195","173.0","172.0","2.8899234055043195","0","1","1","0","0"
"174 ? 173","72","","2.472672268372334","174.0","173.0","2.472672268372334","0","1","1","0","0"
"175 ? 174","73","","5.5250421399301155","175.0","174.0","5.5250421399301155","0","1","1","0","0"
"176 ? 175","74","","4.123914591374837","176.0","175.0","4.123914591374837","0","1","1","0","0"
"177 ? 176","75","","3.3569902091377464","177.0","176.0","3.3569902091377464","0","1","1","0","0"
"178 ? 177","76","","2.402665882527698","178.0","177.0","2.402665882527698","0","1","1","0","0"
"179 ? 178","77","","0.736579151068554","179.0","178.0","0.736579151068554","0","1","1","0","0"
"180 ? 179","78","","6.876614494438202","180.0","179.0","6.876614494438202","0","1","1","0","0"
"181 ? 180","79","","2.845434617108144","181.0","180.0","2.845434617108144","0","1","1","0","0"
"182 ? 181","80","","2.617574177476238","182.0","181.0","2.617574177476238","0","1","1","0","0"
"183 ? 182","81","","0.3230113256496321","183.0","182.0","0.3230113256496321","0","1","1","0","0"
"184 ? 183","82","","2.069028478045569","184.0","183.0","2.069028478045569","0","1","1","0","0"
"185 ? 184","83","","0.5778202253237381","185.0","184.0","0.5778202253237381","0","1","1","0","0"
"186 ? 185","84","","2.231005166757952","186.0","185.0","2.231005166757952","0","1","1","0","0"
"187 ? 186","85","","3.0472827516186465","187.0","186.0","3.0472827516186465","0","1","1","0","0"
"188 ? 187","86","","3.3220202941768697","188.0","187.0","3.3220202941768697","0","1","1","0","0"
"189 ? 188","87","","3.551935482259035","189.0","188.0","3.551935482259035","0","1","1","0","0"
"190 ? 189","88","","4.7657274319119995","190.0","189.0","4.7657274319119995","0","1","1","0","0"
"191 ? 190","89","","1.1001369330113062","191.0","190.0","1.1001369330113062","0","1","1","0","0"
"192 ? 191","90","","1.1001369330114052","192.0","191.0","1.1001369330114052","0","1","1","0","0"
"193 ? 192","91","","2.027523334025272","193.0","192.0","2.027523334025272","0","1","1","0","0"
"194 ? 193","92","","0.8786858039620905","194.0","193.0","0.8786858039620905","0","1","1","0","0"
"195 ? 194","93","","2.745305857358542","195.0","194.0","2.745305857358542","0","1","1","0","0"
"196 ? 195","94","","4.253759456887189","196.0","195.0","4.253759456887189","0","1","1","0","0"
"197 ? 196","95","","4.532435195827486","197.0","196.0","4.532435195827486","0","1","1","0","0"
"198 ? 197","96","","1.5477710090007395","198.0","197.0","1.5477710090007395","0","1","1","0","0"
"199 ? 198","97","","0.5778202253238299","199.0","198.0","0.5778202253238299","0","1","1","0","0"
"200 ? 199","98","","4.373120521621162","200.0","199.0","4.373120521621162","0","1","1","0","0"
"201 ? 200","99","","2.468449084643479","201.0","200.0","2.468449084643479","0","1","1","0","0"
"202 ? 201","100","","0.0","202.0","201.0","0.0","0","1","1","0","0"
"203 ? 202","101","","2.2348146265911057","203.0","202.0","2.2348146265911057","0","1","1","0","0"
"204 ? 203","102","","6.4931046877047995","204.0","203.0","6.4931046877047995","0","1","1","0","0"
"205 ? 204","103","","4.77537045226382","205.0","204.0","4.77537045226382","0","1","1","0","0"
"206 ? 205","104","","3.3692419377320335","206.0","205.0","3.3692419377320335","0","1","1","0","0"
"207 ? 206","105","","4.336058605798703","207.0","206.0","4.336058605798703","0","1","1","0","0"
"208 ? 207","106","","0.9249636724124763","208.0","207.0","0.9249636724124763","0","1","1","0","0"
"209 ? 208","107","","1.2342245423217952","209.0","208.0","1.2342245423217952","0","1","1","0","0"
"210 ? 209","108","","5.46983746239411","210.0","209.0","5.46983746239411","0","1","1","0","0"
"211 ? 9","109","","1.3080961702282246","211.0","9.0","1.3080961702282246","0","1","1","0","0"
"212 ? 211","110","","0.5208401126013669","212.0","211.0","0.5208401126013669","0","1","1","0","0"
"213 ? 212","111","","5.212470745038223","213.0","212.0","5.212470745038223","0","1","1","0","0"
"214 ? 213","112","","2.256460113783769","214.0","213.0","2.256460113783769","0","1","1","0","0"
"215 ? 214","113","","1.6150566282480767","215.0","214.0","1.6150566282480767","0","1","1","0","0"
"216 ? 215","114","","1.4731583021372698","216.0","215.0","1.4731583021372698","0","1","1","0","0"
"217 ? 216","115","","0.28891011266209543","217.0","216.0","0.28891011266209543","0","1","1","0","0"
"218 ? 217","116","","3.1681467212076275","218.0","217.0","3.1681467212076275","0","1","1","0","0"
"219 ? 218","117","","3.350340830651598","219.0","218.0","3.350340830651598","0","1","1","0","0"
"220 ? 219","118","","2.74844489019645","220.0","219.0","2.74844489019645","0","1","1","0","0"
"221 ? 220","119","","4.199147233444683","221.0","220.0","4.199147233444683","0","1","1","0","0"
"222 ? 221","120","","0.14445505633087463","222.0","221.0","0.14445505633087463","0","1","1","0","0"
"223 ? 222","121","","2.2097374532061274","223.0","222.0","2.2097374532061274","0","1","1","0","0"
"224 ? 223","122","","1.562520337803869","224.0","223.0","1.562520337803869","0","1","1","0","0"
"225 ? 224","123","","3.7574195886229624","225.0","224.0","3.7574195886229624","0","1","1","0","0"
"226 ? 225","124","","3.9002865209358437","226.0","225.0","3.9002865209358437","0","1","1","0","0"
"227 ? 226","125","","3.7642833020264663","227.0","226.0","3.7642833020264663","0","1","1","0","0"
"228 ? 227","126","","0.5956034554071513","228.0","227.0","0.5956034554071513","0","1","1","0","0"
"229 ? 228","127","","3.9954294417718934","229.0","228.0","3.9954294417718934","0","1","1","0","0"
"230 ? 229","128","","2.2564601137839992","230.0","229.0","2.2564601137839992","0","1","1","0","0"
"231 ? 230","129","","1.4517553489681547","231.0","230.0","1.4517553489681547","0","1","1","0","0"
"232 ? 231","130","","5.152547746198059","232.0","231.0","5.152547746198059","0","1","1","0","0"
"233 ? 232","131","","4.86036329526489","233.0","232.0","4.86036329526489","0","1","1","0","0"
"234 ? 233","132","","1.5081550648571935","234.0","233.0","1.5081550648571935","0","1","1","0","0"
"235 ? 234","133","","4.051321927285282","235.0","234.0","4.051321927285282","0","1","1","0","0"
"236 ? 235","134","","1.0516486841517074","236.0","235.0","1.0516486841517074","0","1","1","0","0"
"237 ? 236","135","","2.950049740504099","237.0","236.0","2.950049740504099","0","1","1","0","0"
"238 ? 237","136","","0.9249636724124957","238.0","237.0","0.9249636724124957","0","1","1","0","0"
"239 ? 238","137","","2.1474787983137804","239.0","238.0","2.1474787983137804","0","1","1","0","0"
"240 ? 239","138","","6.14032448056168","240.0","239.0","6.14032448056168","0","1","1","0","0"
"241 ? 240","139","","0.45680699753379855","241.0","240.0","0.45680699753379855","0","1","1","0","0"
"242 ? 241","140","","3.5265973581555947","242.0","241.0","3.5265973581555947","0","1","1","0","0"
"243 ? 242","141","","4.710788777757374","243.0","242.0","4.710788777757374","0","1","1","0","0"
"244 ? 243","142","","4.787069695016178","244.0","243.0","4.787069695016178","0","1","1","0","0"
"245 ? 244","143","","2.4936809064663588","245.0","244.0","2.4936809064663588","0","1","1","0","0"
"246 ? 245","144","","1.29204530259835","246.0","245.0","1.29204530259835","0","1","1","0","0"
"247 ? 246","145","","0.45680699753383003","247.0","246.0","0.45680699753383003","0","1","1","0","0"
"248 ? 247","146","","4.287663579028825","248.0","247.0","4.287663579028825","0","1","1","0","0"
"249 ? 248","147","","1.739469223194073","249.0","248.0","1.739469223194073","0","1","1","0","0"
"250 ? 249","148","","2.804809844524576","250.0","249.0","2.804809844524576","0","1","1","0","0"
"251 ? 250","149","","1.900009618614451","251.0","250.0","1.900009618614451","0","1","1","0","0"
"252 ? 251","150","","6.48011282078642","252.0","251.0","6.48011282078642","0","1","1","0","0"
"253 ? 252","151","","2.1860016687100687","253.0","252.0","2.1860016687100687","0","1","1","0","0"
"254 ? 253","152","","5.074739274018649","254.0","253.0","5.074739274018649","0","1","1","0","0"
"255 ? 254","153","","4.279938035473342","255.0","254.0","4.279938035473342","0","1","1","0","0"
"256 ? 255","154","","2.3337428566983096","256.0","255.0","2.3337428566983096","0","1","1","0","0"
"257 ? 256","155","","0.6128708994498676","257.0","256.0","0.6128708994498676","0","1","1","0","0"
"258 ? 257","156","","1.961474715182623","258.0","257.0","1.961474715182623","0","1","1","0","0"
"259 ? 258","157","","2.256460113783769","259.0","258.0","2.256460113783769","0","1","1","0","0"
"260 ? 259","158","","4.887356696393371","260.0","259.0","4.887356696393371","0","1","1","0","0"
"261 ? 260","159","","0.8085389878589142","261.0","260.0","0.8085389878589142","0","1","1","0","0"
"262 ? 261","160","","2.8694843571421407","262.0","261.0","2.8694843571421407","0","1","1","0","0"
"263 ? 262","161","","0.4042694939294884","263.0","262.0","0.4042694939294884","0","1","1","0","0"
"264 ? 263","162","","2.101546168995896","264.0","263.0","2.101546168995896","0","1","1","0","0"
"265 ? 264","163","","2.116149042478146","265.0","264.0","2.116149042478146","0","1","1","0","0"
"266 ? 265","164","","2.8201342879322806","266.0","265.0","2.8201342879322806","0","1","1","0","0"
"267 ? 266","165","","1.2128084817881266","267.0","266.0","1.2128084817881266","0","1","1","0","0"
"268 ? 267","166","","2.573995830708916","268.0","267.0","2.573995830708916","0","1","1","0","0"
"269 ? 268","167","","4.34284045959674","269.0","268.0","4.34284045959674","0","1","1","0","0"
"270 ? 269","168","","2.315980086436839","270.0","269.0","2.315980086436839","0","1","1","0","0"
"271 ? 270","169","","2.350332581104426","271.0","270.0","2.350332581104426","0","1","1","0","0"
"272 ? 271","170","","0.571723401168827","272.0","271.0","0.571723401168827","0","1","1","0","0"
"273 ? 272","171","","2.1671814789269357","273.0","272.0","2.1671814789269357","0","1","1","0","0"
"274 ? 273","172","","0.7454361144019712","274.0","273.0","0.7454361144019712","0","1","1","0","0"
"275 ? 274","173","","1.816965392951435","275.0","274.0","1.816965392951435","0","1","1","0","0"
"276 ? 275","174","","2.1695377671732867","276.0","275.0","2.1695377671732867","0","1","1","0","0"
"277 ? 276","175","","0.0","277.0","276.0","0.0","0","1","1","0","0"
"278 ? 277","176","","2.394416418021977","278.0","277.0","2.394416418021977","0","1","1","0","0"
"279 ? 278","177","","3.182283551380116","279.0","278.0","3.182283551380116","0","1","1","0","0"
"280 ? 279","178","","1.0997319198524695","280.0","279.0","1.0997319198524695","0","1","1","0","0"
"281 ? 280","179","","3.1515244855403655","281.0","280.0","3.1515244855403655","0","1","1","0","0"
"282 ? 281","180","","0.0","282.0","281.0","0.0","0","1","1","0","0"
"283 ? 282","181","","2.7035542223908635","283.0","282.0","2.7035542223908635","0","1","1","0","0"
"284 ? 283","182","","1.6371666711240713","284.0","283.0","1.6371666711240713","0","1","1","0","0"
"285 ? 284","183","","3.0813835763561777","285.0","284.0","3.0813835763561777","0","1","1","0","0"
"286 ? 285","184","","2.3503325811044826","286.0","285.0","2.3503325811044826","0","1","1","0","0"
"287 ? 286","185","","4.537237374790289","287.0","286.0","4.537237374790289","0","1","1","0","0"
"288 ? 287","186","","3.6299994392961414","288.0","287.0","3.6299994392961414","0","1","1","0","0"
"289 ? 288","187","","1.3768922816161786","289.0","288.0","1.3768922816161786","0","1","1","0","0"
"290 ? 289","188","","0.0","290.0","289.0","0.0","0","1","1","0","0"
"291 ? 290","189","","2.8350537507509115","291.0","290.0","2.8350537507509115","0","1","1","0","0"
"292 ? 291","190","","2.711922208966777","292.0","291.0","2.711922208966777","0","1","1","0","0"
"293 ? 292","191","","1.2655636975178615","293.0","292.0","1.2655636975178615","0","1","1","0","0"
"294 ? 293","192","","3.392095867487542","294.0","293.0","3.392095867487542","0","1","1","0","0"
"295 ? 294","193","","0.40426949392954176","295.0","294.0","0.40426949392954176","0","1","1","0","0"
"296 ? 295","194","","2.7537845632324145","296.0","295.0","2.7537845632324145","0","1","1","0","0"
"297 ? 296","195","","2.1375158638885963","297.0","296.0","2.1375158638885963","0","1","1","0","0"
"298 ? 297","196","","4.201182677200832","298.0","297.0","4.201182677200832","0","1","1","0","0"
"299 ? 298","197","","4.692803841231821","299.0","298.0","4.692803841231821","0","1","1","0","0"
"300 ? 299","198","","1.8437525683822036","300.0","299.0","1.8437525683822036","0","1","1","0","0"
"301 ? 300","199","","1.2768895248696388","301.0","300.0","1.2768895248696388","0","1","1","0","0"
"302 ? 301","200","","1.412052636911091","302.0","301.0","1.412052636911091","0","1","1","0","0"
"303 ? 302","201","","0.4042694939293253","303.0","302.0","0.4042694939293253","0","1","1","0","0"
"304 ? 303","202","","4.9524102879083","304.0","303.0","4.9524102879083","0","1","1","0","0"
"305 ? 304","203","","0.9218762841910941","305.0","304.0","0.9218762841910941","0","1","1","0","0"
"306 ? 305","204","","6.064042408940853","306.0","305.0","6.064042408940853","0","1","1","0","0"
"307 ? 306","205","","4.905232511992232","307.0","306.0","4.905232511992232","0","1","1","0","0"
"308 ? 307","206","","4.062858131403874","308.0","307.0","4.062858131403874","0","1","1","0","0"
"309 ? 308","207","","0.8085389878587635","309.0","308.0","0.8085389878587635","0","1","1","0","0"
"310 ? 309","208","","4.486347785938858","310.0","309.0","4.486347785938858","0","1","1","0","0"
"311 ? 310","209","","1.2128084817880438","311.0","310.0","1.2128084817880438","0","1","1","0","0"
"312 ? 311","210","","4.675799496395253","312.0","311.0","4.675799496395253","0","1","1","0","0"
"313 ? 312","211","","2.981744457607627","313.0","312.0","2.981744457607627","0","1","1","0","0"
"314 ? 313","212","","0.0","314.0","313.0","0.0","0","1","1","0","0"
"315 ? 314","213","","0.36158962786221505","315.0","314.0","0.36158962786221505","0","1","1","0","0"
"316 ? 315","214","","2.531127395035733","316.0","315.0","2.531127395035733","0","1","1","0","0"
"317 ? 316","215","","2.0213474696468","317.0","316.0","2.0213474696468","0","1","1","0","0"
"318 ? 317","216","","3.6158962786223743","318.0","317.0","3.6158962786223743","0","1","1","0","0"
"319 ? 318","217","","0.9039740696554639","319.0","318.0","0.9039740696554639","0","1","1","0","0"
"320 ? 68","218","","1.6170779757175415","320.0","68.0","1.6170779757175415","0","1","1","0","0"
"321 ? 320","219","","3.157445683940853","321.0","320.0","3.157445683940853","0","1","1","0","0"
"322 ? 321","220","","2.711922208966873","322.0","321.0","2.711922208966873","0","1","1","0","0"
"323 ? 322","221","","1.9969439899041845","323.0","322.0","1.9969439899041845","0","1","1","0","0"
"324 ? 323","222","","1.0542058628698199","324.0","323.0","1.0542058628698199","0","1","1","0","0"
"325 ? 324","223","","0.5423844417931999","325.0","324.0","0.5423844417931999","0","1","1","0","0"
"326 ? 325","224","","1.6668458246857647","326.0","325.0","1.6668458246857647","0","1","1","0","0"
"327 ? 326","225","","2.41210367200515","327.0","326.0","2.41210367200515","0","1","1","0","0"
"328 ? 327","226","","0.0","328.0","327.0","0.0","0","1","1","0","0"
"329 ? 328","227","","4.173051972459849","329.0","328.0","4.173051972459849","0","1","1","0","0"
"330 ? 329","228","","2.3572165255879556","330.0","329.0","2.3572165255879556","0","1","1","0","0"
"331 ? 330","229","","4.627889389998271","331.0","330.0","4.627889389998271","0","1","1","0","0"
"332 ? 331","230","","4.421046488736082","332.0","331.0","4.421046488736082","0","1","1","0","0"
"333 ? 332","231","","2.2944784379750596","333.0","332.0","2.2944784379750596","0","1","1","0","0"
"334 ? 333","232","","4.783640352936186","334.0","333.0","4.783640352936186","0","1","1","0","0"
"335 ? 334","233","","1.9556089910139973","335.0","334.0","1.9556089910139973","0","1","1","0","0"
"336 ? 335","234","","4.018122355280387","336.0","335.0","4.018122355280387","0","1","1","0","0"
"337 ? 336","235","","3.5580320782335693","337.0","336.0","3.5580320782335693","0","1","1","0","0"
"338 ? 337","236","","6.455668731480577","338.0","337.0","6.455668731480577","0","1","1","0","0"
"339 ? 338","237","","4.033141474929873","339.0","338.0","4.033141474929873","0","1","1","0","0"
"340 ? 339","238","","5.783058599359912","340.0","339.0","5.783058599359912","0","1","1","0","0"
"341 ? 340","239","","2.424048985707239","341.0","340.0","2.424048985707239","0","1","1","0","0"
"3630 ? 341","240","","5.48257408541363","3630.0","341.0","5.48257408541363","0","1","1","0","0"
"3637 ? 342","241","","1.8580009625500984","3637.0","342.0","1.8580009625500984","0","1","1","0","0"
"342 ? 343","242","","2.3045665625638905","342.0","343.0","2.3045665625638905","0","1","1","0","0"
"343 ? 2552","243","","4.402868235673266","343.0","2552.0","4.402868235673266","0","1","1","0","0"
"2552 ? 2551","244","","2.145901196651172","2552.0","2551.0","2.145901196651172","0","1","1","0","0"
"2551 ? 2550","245","","1.1522832812818748","2551.0","2550.0","1.1522832812818748","0","1","1","0","0"
"2550 ? 2549","246","","0.23045665625646647","2550.0","2549.0","0.23045665625646647","0","1","1","0","0"
"3634 ? 3633","247","","4.436891343449878","3634.0","3633.0","4.436891343449878","0","1","1","0","0"
"3633 ? 3632","248","","9.09218070849612","3633.0","3632.0","9.09218070849612","0","1","1","0","0"
"3632 ? 3631","249","","1.969022534188032","3632.0","3631.0","1.969022534188032","0","1","1","0","0"
"3631 ? 3651","250","","2.9959365313331756","3631.0","3651.0","2.9959365313331756","0","1","1","0","0"
"3651 ? 3656","251","","2.627610160140682","3651.0","3656.0","2.627610160140682","0","1","1","0","0"
"345 ? 346","252","","1.4018131135341811","345.0","346.0","1.4018131135341811","0","1","1","0","0"
"347 ? 348","253","","5.347023440270534","347.0","348.0","5.347023440270534","0","1","1","0","0"
"359 ? 358","254","","0.8361239229255352","359.0","358.0","0.8361239229255352","0","1","1","0","0"
"360 ? 359","255","","0.9348149646376916","360.0","359.0","0.9348149646376916","0","1","1","0","0"
"361 ? 360","256","","1.8812788265828408","361.0","360.0","1.8812788265828408","0","1","1","0","0"
"362 ? 361","257","","2.5170663243750746","362.0","361.0","2.5170663243750746","0","1","1","0","0"
"352 ? 362","258","","3.0146876767505986","352.0","362.0","3.0146876767505986","0","1","1","0","0"
"350 ? 352","259","","1.9830420019502866","350.0","352.0","1.9830420019502866","0","1","1","0","0"
"349 ? 350","260","","3.905020981509877","349.0","350.0","3.905020981509877","0","1","1","0","0"
"363 ? 67","261","","2.153560314665172","363.0","67.0","2.153560314665172","1","0","1","0","0"
"364 ? 363","262","","1.9446358865498965","364.0","363.0","1.9446358865498965","1","0","1","0","0"
"365 ? 364","263","","1.4384652015154353","365.0","364.0","1.4384652015154353","1","0","1","0","0"
"366 ? 365","264","","1.55754219097129","366.0","365.0","1.55754219097129","1","0","1","0","0"
"367 ? 366","265","","2.519969964937487","367.0","366.0","2.519969964937487","1","0","1","0","0"
"368 ? 367","266","","1.791870493691497","368.0","367.0","1.791870493691497","1","0","1","0","0"
"369 ? 368","267","","0.37775946880775285","369.0","368.0","0.37775946880775285","1","0","1","0","0"
"370 ? 369","268","","2.4626904376392695","370.0","369.0","2.4626904376392695","1","0","1","0","0"
"371 ? 370","269","","0.80134884615411","371.0","370.0","0.80134884615411","1","0","1","0","0"
"372 ? 371","270","","2.1535603146653455","372.0","371.0","2.1535603146653455","1","0","1","0","0"
"373 ? 372","271","","2.938279102564827","373.0","372.0","2.938279102564827","1","0","1","0","0"
"374 ? 373","272","","1.8698139743593933","374.0","373.0","1.8698139743593933","1","0","1","0","0"
"375 ? 374","273","","3.5837409873829733","375.0","374.0","3.5837409873829733","1","0","1","0","0"
"376 ? 375","274","","1.5575421909714182","376.0","375.0","1.5575421909714182","1","0","1","0","0"
"377 ? 376","275","","2.68448541099235","377.0","376.0","2.68448541099235","1","0","1","0","0"
"378 ? 377","276","","1.1013486452199706","378.0","377.0","1.1013486452199706","1","0","1","0","0"
"379 ? 378","277","","1.1332784064231916","379.0","378.0","1.1332784064231916","1","0","1","0","0"
"380 ? 379","278","","0.0","380.0","379.0","0.0","1","0","1","0","0"
"381 ? 380","279","","4.526094492229058","381.0","380.0","4.526094492229058","1","0","1","0","0"
"382 ? 381","280","","1.6248049116945948","382.0","381.0","1.6248049116945948","1","0","1","0","0"
"383 ? 382","281","","1.4384652015156159","383.0","382.0","1.4384652015156159","1","0","1","0","0"
"384 ? 383","282","","0.844695851398161","384.0","383.0","0.844695851398161","1","0","1","0","0"
"385 ? 384","283","","0.0","385.0","384.0","0.0","1","0","1","0","0"
"386 ? 385","284","","3.633174232724379","386.0","385.0","3.633174232724379","1","0","1","0","0"
"387 ? 386","285","","2.750130444636349","387.0","386.0","2.750130444636349","1","0","1","0","0"
"388 ? 387","286","","1.1013486452200731","388.0","387.0","1.1013486452200731","1","0","1","0","0"
"389 ? 388","287","","1.3620311345782714","389.0","388.0","1.3620311345782714","1","0","1","0","0"
"390 ? 389","288","","0.8446958513983734","390.0","389.0","0.8446958513983734","1","0","1","0","0"
"391 ? 390","289","","0.755518937615568","391.0","390.0","0.755518937615568","1","0","1","0","0"
"392 ? 391","290","","1.7918704936914835","392.0","391.0","1.7918704936914835","1","0","1","0","0"
"393 ? 392","291","","1.3355814102566839","393.0","392.0","1.3355814102566839","1","0","1","0","0"
"394 ? 393","292","","3.249609823389174","394.0","393.0","3.249609823389174","1","0","1","0","0"
"395 ? 394","293","","0.0","395.0","394.0","0.0","1","0","1","0","0"
"396 ? 395","294","","2.418840810642344","396.0","395.0","2.418840810642344","1","0","1","0","0"
